,period,respondent,respondent-name,type,type-name,Demand (MWh),value-units,timestamp
1165,2024-04-14T08-07,CISO,California Independent System Operator,NG,Net generation,14456.0,megawatthours,2024-04-14 08:00:00-07:00
1166,2024-04-14T08-07,CISO,California Independent System Operator,TI,Total interchange,-3957.0,megawatthours,2024-04-14 08:00:00-07:00
1167,2024-04-14T07-07,CISO,California Independent System Operator,NG,Net generation,13909.0,megawatthours,2024-04-14 07:00:00-07:00
1168,2024-04-14T07-07,CISO,California Independent System Operator,TI,Total interchange,-5237.0,megawatthours,2024-04-14 07:00:00-07:00
1169,2024-04-14T07-07,CISO,California Independent System Operator,D,Demand,19669.0,megawatthours,2024-04-14 07:00:00-07:00
1170,2024-04-14T06-07,CISO,California Independent System Operator,NG,Net generation,13477.0,megawatthours,2024-04-14 06:00:00-07:00
1171,2024-04-14T06-07,CISO,California Independent System Operator,TI,Total interchange,-5471.0,megawatthours,2024-04-14 06:00:00-07:00
1172,2024-04-14T06-07,CISO,California Independent System Operator,D,Demand,19244.0,megawatthours,2024-04-14 06:00:00-07:00
1173,2024-04-14T05-07,CISO,California Independent System Operator,D,Demand,19330.0,megawatthours,2024-04-14 05:00:00-07:00
1174,2024-04-14T05-07,CISO,California Independent System Operator,NG,Net generation,13453.0,megawatthours,2024-04-14 05:00:00-07:00
1175,2024-04-14T05-07,CISO,California Independent System Operator,TI,Total interchange,-5546.0,megawatthours,2024-04-14 05:00:00-07:00
1176,2024-04-14T04-07,CISO,California Independent System Operator,NG,Net generation,13712.0,megawatthours,2024-04-14 04:00:00-07:00
1177,2024-04-14T04-07,CISO,California Independent System Operator,D,Demand,19659.0,megawatthours,2024-04-14 04:00:00-07:00
1178,2024-04-14T04-07,CISO,California Independent System Operator,TI,Total interchange,-5717.0,megawatthours,2024-04-14 04:00:00-07:00
1179,2024-04-14T03-07,CISO,California Independent System Operator,TI,Total interchange,-5691.0,megawatthours,2024-04-14 03:00:00-07:00
1180,2024-04-14T03-07,CISO,California Independent System Operator,NG,Net generation,14162.0,megawatthours,2024-04-14 03:00:00-07:00
1181,2024-04-14T03-07,CISO,California Independent System Operator,D,Demand,20168.0,megawatthours,2024-04-14 03:00:00-07:00
1182,2024-04-14T02-07,CISO,California Independent System Operator,D,Demand,20671.0,megawatthours,2024-04-14 02:00:00-07:00
1183,2024-04-14T02-07,CISO,California Independent System Operator,NG,Net generation,14997.0,megawatthours,2024-04-14 02:00:00-07:00
1184,2024-04-14T02-07,CISO,California Independent System Operator,TI,Total interchange,-5717.0,megawatthours,2024-04-14 02:00:00-07:00
1185,2024-04-14T01-07,CISO,California Independent System Operator,TI,Total interchange,-5519.0,megawatthours,2024-04-14 01:00:00-07:00
1186,2024-04-14T01-07,CISO,California Independent System Operator,NG,Net generation,15461.0,megawatthours,2024-04-14 01:00:00-07:00
1187,2024-04-14T01-07,CISO,California Independent System Operator,D,Demand,21118.0,megawatthours,2024-04-14 01:00:00-07:00
1188,2024-04-14T00-07,CISO,California Independent System Operator,D,Demand,22471.0,megawatthours,2024-04-14 00:00:00-07:00
1189,2024-04-14T00-07,CISO,California Independent System Operator,TI,Total interchange,-5494.0,megawatthours,2024-04-14 00:00:00-07:00
1190,2024-04-14T00-07,CISO,California Independent System Operator,NG,Net generation,16949.0,megawatthours,2024-04-14 00:00:00-07:00
1191,2024-04-13T23-07,CISO,California Independent System Operator,NG,Net generation,18669.0,megawatthours,2024-04-13 23:00:00-07:00
1192,2024-04-13T23-07,CISO,California Independent System Operator,TI,Total interchange,-5478.0,megawatthours,2024-04-13 23:00:00-07:00
1193,2024-04-13T23-07,CISO,California Independent System Operator,D,Demand,23432.0,megawatthours,2024-04-13 23:00:00-07:00
1194,2024-04-13T22-07,CISO,California Independent System Operator,NG,Net generation,19786.0,megawatthours,2024-04-13 22:00:00-07:00
1195,2024-04-13T22-07,CISO,California Independent System Operator,D,Demand,23632.0,megawatthours,2024-04-13 22:00:00-07:00
1196,2024-04-13T22-07,CISO,California Independent System Operator,TI,Total interchange,-4620.0,megawatthours,2024-04-13 22:00:00-07:00
1197,2024-04-13T21-07,CISO,California Independent System Operator,D,Demand,23362.0,megawatthours,2024-04-13 21:00:00-07:00
1198,2024-04-13T21-07,CISO,California Independent System Operator,TI,Total interchange,-3578.0,megawatthours,2024-04-13 21:00:00-07:00
1199,2024-04-13T21-07,CISO,California Independent System Operator,NG,Net generation,20279.0,megawatthours,2024-04-13 21:00:00-07:00
1200,2024-04-13T20-07,CISO,California Independent System Operator,TI,Total interchange,-2855.0,megawatthours,2024-04-13 20:00:00-07:00
1201,2024-04-13T20-07,CISO,California Independent System Operator,NG,Net generation,19683.0,megawatthours,2024-04-13 20:00:00-07:00
1202,2024-04-13T20-07,CISO,California Independent System Operator,D,Demand,22691.0,megawatthours,2024-04-13 20:00:00-07:00
1203,2024-04-13T19-07,CISO,California Independent System Operator,TI,Total interchange,-2857.0,megawatthours,2024-04-13 19:00:00-07:00
1204,2024-04-13T19-07,CISO,California Independent System Operator,D,Demand,21537.0,megawatthours,2024-04-13 19:00:00-07:00
1205,2024-04-13T19-07,CISO,California Independent System Operator,NG,Net generation,19618.0,megawatthours,2024-04-13 19:00:00-07:00
1206,2024-04-13T18-07,CISO,California Independent System Operator,NG,Net generation,20019.0,megawatthours,2024-04-13 18:00:00-07:00
1207,2024-04-13T18-07,CISO,California Independent System Operator,TI,Total interchange,-2357.0,megawatthours,2024-04-13 18:00:00-07:00
1208,2024-04-13T18-07,CISO,California Independent System Operator,D,Demand,21387.0,megawatthours,2024-04-13 18:00:00-07:00
1209,2024-04-13T17-07,CISO,California Independent System Operator,D,Demand,21379.0,megawatthours,2024-04-13 17:00:00-07:00
1210,2024-04-13T17-07,CISO,California Independent System Operator,NG,Net generation,20410.0,megawatthours,2024-04-13 17:00:00-07:00
1211,2024-04-13T17-07,CISO,California Independent System Operator,TI,Total interchange,-1847.0,megawatthours,2024-04-13 17:00:00-07:00
1212,2024-04-13T16-07,CISO,California Independent System Operator,NG,Net generation,20404.0,megawatthours,2024-04-13 16:00:00-07:00
1213,2024-04-13T16-07,CISO,California Independent System Operator,TI,Total interchange,-1541.0,megawatthours,2024-04-13 16:00:00-07:00
1214,2024-04-13T16-07,CISO,California Independent System Operator,D,Demand,21831.0,megawatthours,2024-04-13 16:00:00-07:00
1215,2024-04-13T15-07,CISO,California Independent System Operator,D,Demand,22248.0,megawatthours,2024-04-13 15:00:00-07:00
1216,2024-04-13T15-07,CISO,California Independent System Operator,NG,Net generation,21237.0,megawatthours,2024-04-13 15:00:00-07:00
1217,2024-04-13T15-07,CISO,California Independent System Operator,TI,Total interchange,-2000.0,megawatthours,2024-04-13 15:00:00-07:00
1218,2024-04-13T14-07,CISO,California Independent System Operator,D,Demand,21958.0,megawatthours,2024-04-13 14:00:00-07:00
1219,2024-04-13T14-07,CISO,California Independent System Operator,NG,Net generation,21343.0,megawatthours,2024-04-13 14:00:00-07:00
1220,2024-04-13T14-07,CISO,California Independent System Operator,TI,Total interchange,-1505.0,megawatthours,2024-04-13 14:00:00-07:00
1221,2024-04-13T13-07,CISO,California Independent System Operator,D,Demand,22302.0,megawatthours,2024-04-13 13:00:00-07:00
1222,2024-04-13T13-07,CISO,California Independent System Operator,TI,Total interchange,-969.0,megawatthours,2024-04-13 13:00:00-07:00
1223,2024-04-13T13-07,CISO,California Independent System Operator,NG,Net generation,22314.0,megawatthours,2024-04-13 13:00:00-07:00
1224,2024-04-13T12-07,CISO,California Independent System Operator,D,Demand,22175.0,megawatthours,2024-04-13 12:00:00-07:00
1225,2024-04-13T12-07,CISO,California Independent System Operator,TI,Total interchange,-325.0,megawatthours,2024-04-13 12:00:00-07:00
1226,2024-04-13T12-07,CISO,California Independent System Operator,NG,Net generation,22132.0,megawatthours,2024-04-13 12:00:00-07:00
1227,2024-04-13T11-07,CISO,California Independent System Operator,TI,Total interchange,-346.0,megawatthours,2024-04-13 11:00:00-07:00
1228,2024-04-13T11-07,CISO,California Independent System Operator,NG,Net generation,22209.0,megawatthours,2024-04-13 11:00:00-07:00
1229,2024-04-13T11-07,CISO,California Independent System Operator,D,Demand,22246.0,megawatthours,2024-04-13 11:00:00-07:00
1230,2024-04-13T10-07,CISO,California Independent System Operator,NG,Net generation,21270.0,megawatthours,2024-04-13 10:00:00-07:00
1231,2024-04-13T10-07,CISO,California Independent System Operator,TI,Total interchange,-366.0,megawatthours,2024-04-13 10:00:00-07:00
1232,2024-04-13T10-07,CISO,California Independent System Operator,D,Demand,22029.0,megawatthours,2024-04-13 10:00:00-07:00
1233,2024-04-13T09-07,CISO,California Independent System Operator,TI,Total interchange,-938.0,megawatthours,2024-04-13 09:00:00-07:00
1234,2024-04-13T09-07,CISO,California Independent System Operator,D,Demand,20659.0,megawatthours,2024-04-13 09:00:00-07:00
1235,2024-04-13T09-07,CISO,California Independent System Operator,NG,Net generation,17811.0,megawatthours,2024-04-13 09:00:00-07:00
1236,2024-04-13T08-07,CISO,California Independent System Operator,TI,Total interchange,-2699.0,megawatthours,2024-04-13 08:00:00-07:00
1237,2024-04-13T08-07,CISO,California Independent System Operator,NG,Net generation,15176.0,megawatthours,2024-04-13 08:00:00-07:00
1238,2024-04-13T08-07,CISO,California Independent System Operator,D,Demand,20162.0,megawatthours,2024-04-13 08:00:00-07:00
1239,2024-04-13T07-07,CISO,California Independent System Operator,D,Demand,19447.0,megawatthours,2024-04-13 07:00:00-07:00
1240,2024-04-13T07-07,CISO,California Independent System Operator,TI,Total interchange,-4521.0,megawatthours,2024-04-13 07:00:00-07:00
1241,2024-04-13T07-07,CISO,California Independent System Operator,NG,Net generation,13747.0,megawatthours,2024-04-13 07:00:00-07:00
1242,2024-04-13T06-07,CISO,California Independent System Operator,D,Demand,19209.0,megawatthours,2024-04-13 06:00:00-07:00
1243,2024-04-13T06-07,CISO,California Independent System Operator,TI,Total interchange,-5249.0,megawatthours,2024-04-13 06:00:00-07:00
1244,2024-04-13T06-07,CISO,California Independent System Operator,NG,Net generation,13133.0,megawatthours,2024-04-13 06:00:00-07:00
1245,2024-04-13T05-07,CISO,California Independent System Operator,TI,Total interchange,-5701.0,megawatthours,2024-04-13 05:00:00-07:00
1246,2024-04-13T05-07,CISO,California Independent System Operator,NG,Net generation,13242.0,megawatthours,2024-04-13 05:00:00-07:00
1247,2024-04-13T05-07,CISO,California Independent System Operator,D,Demand,19294.0,megawatthours,2024-04-13 05:00:00-07:00
1248,2024-04-13T04-07,CISO,California Independent System Operator,D,Demand,19590.0,megawatthours,2024-04-13 04:00:00-07:00
1249,2024-04-13T04-07,CISO,California Independent System Operator,NG,Net generation,13441.0,megawatthours,2024-04-13 04:00:00-07:00
1250,2024-04-13T04-07,CISO,California Independent System Operator,TI,Total interchange,-5805.0,megawatthours,2024-04-13 04:00:00-07:00
1251,2024-04-13T03-07,CISO,California Independent System Operator,NG,Net generation,13510.0,megawatthours,2024-04-13 03:00:00-07:00
1252,2024-04-13T03-07,CISO,California Independent System Operator,TI,Total interchange,-5962.0,megawatthours,2024-04-13 03:00:00-07:00
1253,2024-04-13T03-07,CISO,California Independent System Operator,D,Demand,19800.0,megawatthours,2024-04-13 03:00:00-07:00
1254,2024-04-13T02-07,CISO,California Independent System Operator,NG,Net generation,14245.0,megawatthours,2024-04-13 02:00:00-07:00
1255,2024-04-13T02-07,CISO,California Independent System Operator,D,Demand,20834.0,megawatthours,2024-04-13 02:00:00-07:00
1256,2024-04-13T02-07,CISO,California Independent System Operator,TI,Total interchange,-6107.0,megawatthours,2024-04-13 02:00:00-07:00
1257,2024-04-13T01-07,CISO,California Independent System Operator,D,Demand,21538.0,megawatthours,2024-04-13 01:00:00-07:00
1258,2024-04-13T01-07,CISO,California Independent System Operator,TI,Total interchange,-6408.0,megawatthours,2024-04-13 01:00:00-07:00
1259,2024-04-13T01-07,CISO,California Independent System Operator,NG,Net generation,14947.0,megawatthours,2024-04-13 01:00:00-07:00
1260,2024-04-13T00-07,CISO,California Independent System Operator,D,Demand,22859.0,megawatthours,2024-04-13 00:00:00-07:00
1261,2024-04-13T00-07,CISO,California Independent System Operator,TI,Total interchange,-6448.0,megawatthours,2024-04-13 00:00:00-07:00
1262,2024-04-13T00-07,CISO,California Independent System Operator,NG,Net generation,16195.0,megawatthours,2024-04-13 00:00:00-07:00
1263,2024-04-12T23-07,CISO,California Independent System Operator,D,Demand,24231.0,megawatthours,2024-04-12 23:00:00-07:00
1264,2024-04-12T23-07,CISO,California Independent System Operator,NG,Net generation,18847.0,megawatthours,2024-04-12 23:00:00-07:00
1265,2024-04-12T23-07,CISO,California Independent System Operator,TI,Total interchange,-6611.0,megawatthours,2024-04-12 23:00:00-07:00
1266,2024-04-12T22-07,CISO,California Independent System Operator,D,Demand,24659.0,megawatthours,2024-04-12 22:00:00-07:00
1267,2024-04-12T22-07,CISO,California Independent System Operator,TI,Total interchange,-5285.0,megawatthours,2024-04-12 22:00:00-07:00
1268,2024-04-12T22-07,CISO,California Independent System Operator,NG,Net generation,20050.0,megawatthours,2024-04-12 22:00:00-07:00
1269,2024-04-12T21-07,CISO,California Independent System Operator,D,Demand,24320.0,megawatthours,2024-04-12 21:00:00-07:00
1270,2024-04-12T21-07,CISO,California Independent System Operator,NG,Net generation,19755.0,megawatthours,2024-04-12 21:00:00-07:00
1271,2024-04-12T21-07,CISO,California Independent System Operator,TI,Total interchange,-4591.0,megawatthours,2024-04-12 21:00:00-07:00
1272,2024-04-12T20-07,CISO,California Independent System Operator,D,Demand,22865.0,megawatthours,2024-04-12 20:00:00-07:00
1273,2024-04-12T20-07,CISO,California Independent System Operator,TI,Total interchange,-4704.0,megawatthours,2024-04-12 20:00:00-07:00
1274,2024-04-12T20-07,CISO,California Independent System Operator,NG,Net generation,19694.0,megawatthours,2024-04-12 20:00:00-07:00
1275,2024-04-12T19-07,CISO,California Independent System Operator,D,Demand,21889.0,megawatthours,2024-04-12 19:00:00-07:00
1276,2024-04-12T19-07,CISO,California Independent System Operator,TI,Total interchange,-3238.0,megawatthours,2024-04-12 19:00:00-07:00
1277,2024-04-12T19-07,CISO,California Independent System Operator,NG,Net generation,23576.0,megawatthours,2024-04-12 19:00:00-07:00
1278,2024-04-12T18-07,CISO,California Independent System Operator,D,Demand,21027.0,megawatthours,2024-04-12 18:00:00-07:00
1279,2024-04-12T18-07,CISO,California Independent System Operator,NG,Net generation,24853.0,megawatthours,2024-04-12 18:00:00-07:00
1280,2024-04-12T18-07,CISO,California Independent System Operator,TI,Total interchange,1110.0,megawatthours,2024-04-12 18:00:00-07:00
1281,2024-04-12T17-07,CISO,California Independent System Operator,D,Demand,21750.0,megawatthours,2024-04-12 17:00:00-07:00
1282,2024-04-12T17-07,CISO,California Independent System Operator,TI,Total interchange,3328.0,megawatthours,2024-04-12 17:00:00-07:00
1283,2024-04-12T17-07,CISO,California Independent System Operator,NG,Net generation,25762.0,megawatthours,2024-04-12 17:00:00-07:00
1284,2024-04-12T16-07,CISO,California Independent System Operator,D,Demand,22440.0,megawatthours,2024-04-12 16:00:00-07:00
1285,2024-04-12T16-07,CISO,California Independent System Operator,NG,Net generation,25890.0,megawatthours,2024-04-12 16:00:00-07:00
1286,2024-04-12T16-07,CISO,California Independent System Operator,TI,Total interchange,3402.0,megawatthours,2024-04-12 16:00:00-07:00
1287,2024-04-12T15-07,CISO,California Independent System Operator,D,Demand,22267.0,megawatthours,2024-04-12 15:00:00-07:00
1288,2024-04-12T15-07,CISO,California Independent System Operator,NG,Net generation,25149.0,megawatthours,2024-04-12 15:00:00-07:00
1289,2024-04-12T15-07,CISO,California Independent System Operator,TI,Total interchange,2669.0,megawatthours,2024-04-12 15:00:00-07:00
